pmid,start,end,mention,entity_type,mesh_id
8957205,1031,1034,CO2,Chemical,D002245
8957205,1050,1053,CO2,Chemical,D002245
8957205,1188,1199,hypercapnic,Disease,D006935
8985298,0,10,Lamivudine,Chemical,D019259
8985298,39,50,hepatitis B,Disease,D006509
8985298,72,99,hepatitis B surface antigen,Chemical,D006514
8985298,138,148,Lamivudine,Chemical,D019259
8985298,160,182,"2',3'-dideoxy cytosine",Chemical,D019259
8985298,230,241,hepatitis B,Disease,D006509
8985298,386,413,hepatitis B surface antigen,Chemical,D006514
8985298,415,420,HBsAg,Chemical,D006514
8985298,450,455,HBsAg,Chemical,D006514
8985298,516,526,lamivudine,Chemical,D019259
8985298,785,795,lamivudine,Chemical,D019259
8985298,814,825,hepatitis B,Disease,D006509
8985298,909,919,lamivudine,Chemical,D019259
8985298,1186,1197,hepatitis B,Disease,D006509
8985298,1321,1331,lamivudine,Chemical,D019259
8985298,1392,1397,HBsAg,Chemical,D006514
8985298,1472,1482,lamivudine,Chemical,D019259
8996419,34,56,venous thromboembolism,Disease,D054556
8996419,81,100,oral contraceptives,Chemical,D003276
8996419,190,212,venous thromboembolism,Disease,D054556
8996419,214,217,VTE,Disease,D054556
8996419,248,267,oral contraceptives,Chemical,D003276
8996419,269,272,OCs,Chemical,D003276
8996419,306,318,progestagens,Chemical,D011374
8996419,319,328,gestodene,Chemical,C033273
8996419,332,343,desogestrel,Chemical,D017135
8996419,361,364,OCs,Chemical,D003276
8996419,394,406,progestagens,Chemical,D011374
8996419,572,575,VTE,Disease,D054556
8996419,580,582,OC,Chemical,D003276
8996419,916,936,deep-vein thrombosis,Disease,D020246
8996419,938,955,venous thrombosis,Disease,D020246
8996419,1112,1115,VTE,Disease,D054556
8996419,1179,1182,VTE,Disease,D054556
8996419,1204,1206,OC,Chemical,D003276
8996419,1285,1288,VTE,Disease,D054556
8996419,1331,1333,OC,Chemical,D003276
8996419,1496,1499,OCs,Chemical,D003276
8996419,1613,1615,OC,Chemical,D003276
8996419,1751,1754,VTE,Disease,D054556
8996419,1782,1793,progestagen,Chemical,D011372
8996419,1799,1802,OCs,Chemical,D003276
8996419,1823,1826,VTE,Disease,D054556
8996419,1859,1862,OCs,Chemical,D003276
8996419,1884,1904,deep-vein thrombosis,Disease,D020246
8996419,1922,1932,thrombosis,Disease,D013927
8996419,1946,1963,venous thrombosis,Disease,D020246
8996419,2007,2010,VTE,Disease,D054556
8996419,2067,2069,OC,Chemical,D003276
8996419,2106,2109,OCs,Chemical,D003276
8996419,2207,2210,VTE,Disease,D054556
8996419,2270,2273,OCs,Chemical,D003276
8996419,2371,2374,VTE,Disease,D054556
8996419,2431,2434,OCs,Chemical,D003276
8996419,2468,2480,progestagens,Chemical,D011374
8996419,2494,2497,VTE,Disease,D054556
8996419,2521,2532,desogestrel,Chemical,D017135
8996419,2543,2560,ethinyloestradiol,Chemical,D004997
8996419,2578,2587,gestodene,Chemical,C033273
8996419,2591,2602,desogestrel,Chemical,D017135
8996419,2613,2630,ethinyloestradiol,Chemical,D004997
8996419,2659,2662,OCs,Chemical,D003276
8996419,2701,2704,VTE,Disease,D054556
8996419,2732,2743,desogestrel,Chemical,D017135
8996419,2754,2771,ethinyloestradiol,Chemical,D004997
8996419,2824,2836,progestagens,Chemical,D011374
8996419,2934,2937,OCs,Chemical,D003276
8996419,3125,3142,ethinyloestradiol,Chemical,D004997
8996419,3147,3158,desogestrel,Chemical,D017135
9061777,0,6,MK-801,Chemical,D016291
9061777,16,27,pilocarpine,Chemical,D010862
9061777,51,58,seizure,Disease,D012640
9061777,80,92,brain damage,Disease,D001930
9061777,156,162,MK-801,Chemical,D016291
9061777,170,181,pilocarpine,Chemical,D010862
9061777,190,197,seizure,Disease,D012640
9061777,234,245,pilocarpine,Chemical,D010862
9061777,266,290,tonic and clonic seizure,Disease,D012640
9061777,292,303,Scopolamine,Chemical,D012601
9061777,319,332,pentobarbital,Chemical,D010424
9061777,368,379,pilocarpine,Chemical,D010862
9061777,399,406,seizure,Disease,D012640
9061777,411,417,MK-801,Chemical,D016291
9061777,456,463,seizure,Disease,D012640
9061777,510,521,pilocarpine,Chemical,D010862
9061777,537,548,Scopolamine,Chemical,D012601
9061777,553,566,pentobarbital,Chemical,D010424
9061777,579,590,pilocarpine,Chemical,D010862
9061777,614,621,seizure,Disease,D012640
9061777,623,629,MK-801,Chemical,D016291
9061777,669,676,seizure,Disease,D012640
9061777,688,699,pilocarpine,Chemical,D010862
9061777,704,716,Brain damage,Disease,D001930
9061777,776,787,Pilocarpine,Chemical,D010862
9061777,797,811,neuronal death,Disease,D009410
9061777,863,876,Pentobarbital,Chemical,D010424
9061777,878,889,scopolamine,Chemical,D012601
9061777,894,900,MK-801,Chemical,D016291
9061777,915,927,brain damage,Disease,D001930
9061777,931,942,pilocarpine,Chemical,D010862
9061777,958,964,MK-801,Chemical,D016291
9061777,1148,1166,status epilepticus,Disease,D013226
9061777,1178,1189,pilocarpine,Chemical,D010862
9061777,1313,1325,brain damage,Disease,D001930
9061777,1348,1352,NMDA,Chemical,D016202
9071336,0,10,Paclitaxel,Chemical,D017239
9071336,12,26,5-fluorouracil,Chemical,D005472
9071336,32,44,folinic acid,Chemical,D002955
9071336,59,72,breast cancer,Disease,D001943
9071336,100,114,5-Fluorouracil,Chemical,D005472
9071336,120,132,folinic acid,Chemical,D002955
9071336,137,147,paclitaxel,Chemical,D017239
9071336,149,154,Taxol,Chemical,D017239
9071336,248,261,breast cancer,Disease,D001943
9071336,272,282,Paclitaxel,Chemical,D017239
9071336,287,301,5-fluorouracil,Chemical,D005472
9071336,316,328,cytotoxicity,Disease,D064420
9071336,383,393,paclitaxel,Chemical,D017239
9071336,438,450,folinic acid,Chemical,D002955
9071336,477,491,5-fluorouracil,Chemical,D005472
9071336,562,575,breast cancer,Disease,D001943
9071336,741,752,neutropenia,Disease,D009503
9071336,823,860,granulocyte colony-stimulating factor,Chemical,D016179
9071336,868,879,neutropenia,Disease,D009503
9071336,949,959,toxicities,Disease,D064420
9071336,1170,1181,doxorubicin,Chemical,D004317
9071336,1256,1267,doxorubicin,Chemical,D004317
9071336,1276,1286,paclitaxel,Chemical,D017239
9071336,1337,1347,paclitaxel,Chemical,D017239
9071336,1444,1457,breast cancer,Disease,D001943
9125676,13,26,proarrhythmia,Disease,-1
9125676,43,54,"d,l-sotalol",Chemical,D013015
9125676,69,97,ventricular tachyarrhythmias,Disease,D017180
9125676,174,193,torsades de pointes,Disease,D016171
9125676,231,250,torsades de pointes,Disease,D016171
9125676,276,287,"d,l-sotalol",Chemical,D013015
9125676,302,330,ventricular tachyarrhythmias,Disease,D017180
9125676,373,396,coronary artery disease,Disease,D003324
9125676,410,432,dilated cardiomyopathy,Disease,D002311
9125676,459,482,ventricular tachycardia,Disease,D017180
9125676,486,510,ventricular fibrillation,Disease,D014693
9125676,525,536,"d,l-sotalol",Chemical,D013015
9125676,565,592,ventricular tachyarrhythmia,Disease,D017180
9125676,619,630,"d,l-sotalol",Chemical,D013015
9125676,719,730,"d,l-sotalol",Chemical,D013015
9125676,754,777,ventricular tachycardia,Disease,D017180
9125676,781,805,ventricular fibrillation,Disease,D014693
9125676,914,941,ventricular tachyarrhythmia,Disease,D017180
9125676,964,975,"d,l-sotalol",Chemical,D013015
9125676,1002,1029,ventricular tachyarrhythmia,Disease,D017180
9125676,1126,1137,"d,l-sotalol",Chemical,D013015
9125676,1178,1197,torsades de pointes,Disease,D016171
9125676,1237,1248,"d,l-sotalol",Chemical,D013015
9125676,1376,1395,torsades de pointes,Disease,D016171
9125676,1423,1434,"d,l-sotalol",Chemical,D013015
9125676,1476,1495,torsades de pointes,Disease,D016171
9125676,1592,1611,torsades de pointes,Disease,D016171
9125676,1828,1851,ventricular tachycardia,Disease,D017180
9125676,1932,1947,cardiac disease,Disease,D006331
9125676,1962,1981,torsades de pointes,Disease,D016171
9125676,2025,2036,"d,l-sotalol",Chemical,D013015
9125676,2038,2057,Torsades de pointes,Disease,D016171
9125676,2118,2129,"d,l-sotalol",Chemical,D013015
9125676,2229,2240,"d,l-sotalol",Chemical,D013015
9125676,2306,2325,torsades de pointes,Disease,D016171
9125676,2374,2385,"d,l-sotalol",Chemical,D013015
9125676,2434,2453,torsades de pointes,Disease,D016171
9125676,2475,2503,ventricular tachyarrhythmias,Disease,D017180
9125676,2549,2559,arrhythmia,Disease,D001145
9125676,2650,2661,"d,l-sotalol",Chemical,D013015
9128918,8,26,hyperprolactinemia,Disease,D006966
9128918,42,50,dopamine,Chemical,D004298
9128918,387,405,hyperprolactinemia,Disease,D006966
9128918,505,523,Hyperprolactinemia,Disease,D006966
9128918,554,565,haloperidol,Chemical,D006220
9128918,569,577,dopamine,Chemical,D004298
9128918,800,818,hyperprolactinemia,Disease,D006966
9128918,820,828,dopamine,Chemical,D004298
9128918,830,832,DA,Chemical,D004298
9128918,933,951,hyperprolactinemia,Disease,D006966
9128918,979,981,DA,Chemical,D004298
9128918,1040,1042,DA,Chemical,D004298
9128918,1079,1090,haloperidol,Chemical,D006220
9128918,1099,1117,hyperprolactinemia,Disease,D006966
9128918,1298,1300,DA,Chemical,D004298
9128918,1302,1316,norepinephrine,Chemical,D009638
9128918,1318,1320,NE,Chemical,D009638
9128918,1323,1332,serotonin,Chemical,D012701
9128918,1334,1338,5-HT,Chemical,D012701
9128918,1512,1538,5-hydroxyindoleacetic acid,Chemical,D006897
9128918,1540,1546,5-HIAA,Chemical,D006897
9128918,1576,1594,hyperprolactinemia,Disease,D006966
9128918,1614,1616,DA,Chemical,D004298
9128918,1660,1678,hyperprolactinemia,Disease,D006966
9128918,1711,1729,hyperprolactinemia,Disease,D006966
9128918,1831,1849,hyperprolactinemia,Disease,D006966
9128918,1892,1900,dopamine,Chemical,D004298
9132810,43,62,leukoencephalopathy,Disease,D056784
9132810,282,301,leukoencephalopathy,Disease,D056784
9132810,324,352,acute lymphoblastic leukemia,Disease,D054198
9132810,376,388,methotrexate,Chemical,D008727
9132810,527,546,loss of myelination,Disease,D003711
9132810,551,559,necrosis,Disease,D009336
9132810,616,635,leukoencephalopathy,Disease,D056784
9158667,0,10,Thrombotic,Disease,D013927
9158667,28,56,acute promyelocytic leukemia,Disease,D015473
9158667,64,87,all-trans-retinoic acid,Chemical,D014212
9158667,107,126,acute renal failure,Disease,D058186
9158667,135,161,occlusion of renal vessels,Disease,-1
9158667,180,208,acute promyelocytic leukemia,Disease,D015473
9158667,210,213,APL,Disease,D015473
9158667,228,251,all-trans-retinoic acid,Chemical,D014212
9158667,253,257,ATRA,Chemical,D014212
9158667,263,278,tranexamic acid,Chemical,D014148
9158667,328,347,acute renal failure,Disease,D058186
9158667,354,357,APL,Disease,D015473
9158667,379,383,ATRA,Chemical,D014212
9158667,436,450,thromboembolic,Disease,D013923
9158667,481,485,ATRA,Chemical,D014212
9158667,497,500,APL,Disease,D015473
9158667,584,587,APL,Disease,D015473
9158667,634,638,ATRA,Chemical,D014212
9158667,681,700,acute renal failure,Disease,D058186
9158667,760,763,APL,Disease,D015473
9158667,820,824,ATRA,Chemical,D014212
9158667,873,876,APL,Disease,D015473
9158667,942,952,Thrombotic,Disease,D013927
9158667,1005,1012,heparin,Chemical,D006493
9197951,71,76,mania,Disease,D001714
9197951,107,114,cocaine,Chemical,D003042
9197951,222,236,diethylpropion,Chemical,D004053
9197951,238,241,DEP,Chemical,D004053
9197951,250,255,manic,Disease,D001714
9197951,329,332,DEP,Chemical,D004053
9197951,375,396,pupillary oscillation,Disease,D011681
9197951,499,504,manic,Disease,D001714
9197951,542,563,pupillary oscillation,Disease,D011681
9197951,616,621,manic,Disease,D001714
9197951,680,701,pupillary oscillation,Disease,D011681
9197951,757,762,manic,Disease,D001714
9272404,158,162,pain,Disease,D010146
9272404,511,515,pain,Disease,D010146
9272404,744,753,ibuprofen,Chemical,D007052
9272404,765,774,ibuprofen,Chemical,D007052
9272404,783,787,pain,Disease,D010146
9272404,828,831,CO2,Chemical,D002245
9272404,919,923,pain,Disease,D010146
9272404,1136,1140,pain,Disease,D010146
9272404,1174,1177,CO2,Chemical,D002245
9272404,1259,1263,pain,Disease,D010146
9272404,1349,1358,ibuprofen,Chemical,D007052
9272404,1395,1399,pain,Disease,D010146
9272404,1460,1464,pain,Disease,D010146
9272404,1498,1507,ibuprofen,Chemical,D007052
9272404,1539,1543,pain,Disease,D010146
9272404,1979,1983,pain,Disease,D010146
9272404,2033,2037,pain,Disease,D010146
9323412,13,23,depression,Disease,D003866
9323412,49,60,ondansetron,Chemical,D017294
9323412,107,140,postoperative nausea and vomiting,Disease,D020250
9323412,222,233,ondansetron,Chemical,D017294
9323412,294,319,major depression disorder,Disease,D003865
9323412,384,393,serotonin,Chemical,D012701
9323412,469,487,depressive episode,Disease,D003866
9323412,508,516,propofol,Chemical,D015742
9323412,543,552,serotonin,Chemical,D012701
9323412,576,582,nausea,Disease,D009325
9323412,637,656,depression disorder,Disease,D003866
9382023,0,12,Hypertensive,Disease,D006973
9382023,29,39,dobutamine,Chemical,D004280
9382023,77,87,dobutamine,Chemical,D004280
9382023,124,136,hypertensive,Disease,D006973
9382023,328,340,hypertension,Disease,D006973
9382023,397,407,dobutamine,Chemical,D004280
9428298,23,32,albuterol,Chemical,D000420
9428298,60,66,asthma,Disease,D001249
9428298,235,241,asthma,Disease,D001249
9428298,278,287,albuterol,Chemical,D000420
9428298,314,323,albuterol,Chemical,D000420
9428298,391,397,asthma,Disease,D001249
9428298,478,498,cardiac dysrhythmias,Disease,D001145
9428298,539,550,hypokalemia,Disease,D007008
9538487,0,28,Hyperosmolar nonketotic coma,Disease,D006944
9538487,45,52,lithium,Chemical,D008094
9538487,61,91,nephrogenic diabetes insipidus,Disease,D018500
9538487,138,154,manic depression,Disease,D001714
9538487,168,175,lithium,Chemical,D008094
9538487,195,224,"hyperosmolar, nonketotic coma",Disease,D006944
9538487,257,265,polyuria,Disease,D011141
9538487,270,280,polydipsia,Disease,D059606
9538487,333,340,glucose,Chemical,D005947
9538487,362,376,hyperglycaemia,Disease,-1
9538487,390,398,polyuric,Disease,D011141
9538487,420,427,glucose,Chemical,D005947
9538487,480,510,nephrogenic diabetes insipidus,Disease,D018500
9538487,525,532,lithium,Chemical,D008094
9538487,586,601,type 2 diabetes,Disease,D003924
9538487,611,619,polyuria,Disease,D011141
9538487,627,657,nephrogenic diabetes insipidus,Disease,D018500
9538487,701,712,dehydration,Disease,D003681
9570197,41,48,cocaine,Chemical,D003042
9570197,163,170,cocaine,Chemical,D003042
9570197,189,245,deterioration of left ventricular (LV) systolic function,Disease,D018487
9570197,360,367,cocaine,Chemical,D003042
9570197,567,577,chest pain,Disease,D002637
9570197,833,854,cocaine hydrochloride,Chemical,D003042
9570197,910,917,cocaine,Chemical,D003042
9570197,1050,1057,cocaine,Chemical,D003042
9570197,1101,1108,cocaine,Chemical,D003042
9570197,1123,1130,Cocaine,Chemical,D003042
9570197,1460,1467,cocaine,Chemical,D003042
9570197,1559,1613,deterioration of LV systolic and diastolic performance,Disease,D018487
9646784,0,7,Heparin,Chemical,D006493
9646784,16,32,thrombocytopenia,Disease,D013921
9646784,46,61,thromboembolism,Disease,D013923
9646784,89,96,heparin,Chemical,D006493
9646784,167,174,heparin,Chemical,D006493
9646784,258,265,heparin,Chemical,D006493
9646784,340,347,heparin,Chemical,D006493
9646784,366,373,heparin,Chemical,D006493
9646784,382,398,thrombocytopenia,Disease,D013921
9646784,400,407,heparin,Chemical,D006493
9646784,419,431,osteoporosis,Disease,D010024
9646784,433,445,eosinophilia,Disease,D004802
9646784,447,461,skin reactions,Disease,D012871
9646784,463,481,allergic reactions,Disease,D004342
9646784,493,509,thrombocytopenia,Disease,D013921
9646784,514,522,alopecia,Disease,D000505
9725303,37,57,ureteric obstruction,Disease,D014517
9725303,90,99,indinavir,Chemical,D019469
9725303,158,174,ureteric calculi,Disease,D014514
9725303,182,194,HIV-infected,Disease,D015658
9725303,214,223,indinavir,Chemical,D019469
9725303,323,335,urolithiasis,Disease,D052878
9725303,349,369,Ureteric obstruction,Disease,D014517
9725303,393,402,indinavir,Chemical,D019469
9725303,712,725,HIV infection,Disease,D015658
9725303,738,747,indinavir,Chemical,D019469
9759693,0,16,Ischemic colitis,Disease,D017091
9759693,21,32,sumatriptan,Chemical,D018170
9759693,38,59,Sumatriptan succinate,Chemical,D018170
9759693,63,72,serotonin,Chemical,D012701
9759693,76,95,5-hydroxytryptamine,Chemical,D012701
9759693,411,429,coronary vasospasm,Disease,D003329
9759693,431,450,myocardial ischemia,Disease,D017202
9759693,456,477,myocardial infarction,Disease,D009203
9759693,494,505,sumatriptan,Chemical,D018170
9759693,562,578,ischemic colitis,Disease,D017091
9759693,596,604,migraine,Disease,D008881
9759693,618,629,sumatriptan,Chemical,D018170
9782254,95,114,Parkinson's disease,Disease,D010300
9782254,219,231,bradykinesia,Disease,D018476
9782254,233,241,rigidity,Disease,D009127
9782254,247,253,L-DOPA,Chemical,D007980
9782254,262,273,dyskinesias,Disease,D004409
9782254,487,506,Parkinson's Disease,Disease,D010300
9782254,719,730,dyskinesias,Disease,D004409
9782254,956,968,bradykinesia,Disease,D018476
9782254,973,981,rigidity,Disease,D009127
9782254,1191,1213,homonymous hemianopsia,Disease,D006423
9782254,1485,1504,Parkinson's disease,Disease,D010300
9782254,1620,1628,bleeding,Disease,D006470
9831002,0,30,Neuroleptic malignant syndrome,Disease,D009459
9831002,35,50,methylphenidate,Chemical,D008774
9831002,87,117,neuroleptic malignant syndrome,Disease,D009459
9831002,137,152,methylphenidate,Chemical,D008774
9831002,244,272,multicystic encephalomalacia,Disease,D004678
9831002,298,329,hypoxic-ischemic encephalopathy,Disease,D020925
9831002,397,427,neuroleptic malignant syndrome,Disease,D009459
9831002,532,547,methylphenidate,Chemical,D008774
9831002,553,561,dopamine,Chemical,D004298
9831002,602,610,dopamine,Chemical,D004298
9831002,777,800,gamma-aminobutyric acid,Chemical,D005680
9831002,838,846,diazepam,Chemical,D003975
9831002,850,873,gamma-aminobutyric acid,Chemical,D005680
9831002,955,985,neuroleptic malignant syndrome,Disease,D009459
9831002,1005,1020,methylphenidate,Chemical,D008774
9869655,24,48,17alpha-ethinylestradiol,Chemical,D004997
9869655,87,96,bile salt,Chemical,D001647
9869655,130,154,17alpha-ethinylestradiol,Chemical,D004997
9869655,156,158,EE,Chemical,D004997
9869655,211,220,bile salt,Chemical,D001647
9869655,222,224,BS,Chemical,D001647
9869655,352,354,BS,Chemical,D001647
9869655,384,393,bile salt,Chemical,D001647
9869655,436,438,BS,Chemical,D001647
9869655,493,504,cholesterol,Chemical,D002784
9869655,537,543,sterol,Chemical,D013261
9869655,608,610,BS,Chemical,D001647
9869655,657,659,EE,Chemical,D004997
9869655,694,696,BS,Chemical,D001647
9869655,738,740,BS,Chemical,D001647
9869655,771,773,EE,Chemical,D004997
9869655,803,810,cholate,Chemical,D020355
9869655,833,835,EE,Chemical,D004997
9869655,864,881,chenodeoxycholate,Chemical,D002635
9869655,1033,1035,EE,Chemical,D004997
9869655,1149,1151,BS,Chemical,D001647
9869655,1207,1209,EE,Chemical,D004997
9869655,1223,1225,BS,Chemical,D001647
