model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_8b,test,15459975,generation_2,1,0,0.995144248008728,172,0.0,medium,few,228,False
qwen3_8b,test,15459975,generation_3,1,0,0.994925022125244,170,0.0,short,few,224,False
qwen3_8b,test,15464247,generation_1,1,0,0.9952998161315918,182,0.0,medium,few,208,False
qwen3_8b,test,15464247,generation_2,1,1,0.0812298879027366,176,1.0,medium,few,197,False
qwen3_8b,test,15464247,generation_3,1,1,0.4225134551525116,229,1.0,long,few,267,False
qwen3_8b,test,15485686,generation_1,12,1,0.8684314815909602,279,0.08333333333333333,long,many,373,False
qwen3_8b,test,15485686,generation_2,12,1,0.898528858126762,271,0.08333333333333333,long,many,343,False
qwen3_8b,test,15485686,generation_3,12,0,0.9806407988071442,254,0.0,long,many,321,False
qwen3_8b,test,15668505,generation_1,6,2,0.7070930417006215,137,0.3333333333333333,short,medium,183,False
qwen3_8b,test,15668505,generation_2,6,2,0.6610203723733624,139,0.3333333333333333,short,medium,162,False
qwen3_8b,test,15668505,generation_3,6,2,0.6539169158786535,177,0.3333333333333333,medium,medium,208,False
qwen3_8b,test,15673851,generation_1,12,5,0.6019924692033479,252,0.4166666666666667,long,many,308,False
qwen3_8b,test,15673851,generation_2,12,5,0.5930546098388731,263,0.4166666666666667,long,many,331,False
qwen3_8b,test,15673851,generation_3,12,4,0.6863147747547677,257,0.3333333333333333,long,many,323,False
qwen3_8b,test,15811908,generation_1,15,8,0.478213317381839,254,0.5333333333333333,long,many,338,False
qwen3_8b,test,15811908,generation_2,15,6,0.6037800027367969,223,0.4,long,many,306,False
qwen3_8b,test,15811908,generation_3,15,9,0.3931327158119529,194,0.6,medium,many,257,False
qwen3_8b,test,15818664,generation_1,4,1,0.7425063692498952,145,0.25,short,few,181,False
qwen3_8b,test,15818664,generation_2,4,4,0.06777833930391347,267,1.0,long,few,339,False
qwen3_8b,test,15818664,generation_3,4,1,0.8266096636652946,149,0.25,short,few,206,False
qwen3_8b,test,15820770,generation_1,6,1,0.7716260878369212,283,0.16666666666666666,long,medium,395,False
qwen3_8b,test,15820770,generation_2,6,3,0.5684365391959242,214,0.5,medium,medium,258,False
qwen3_8b,test,15820770,generation_3,6,3,0.5673063571254412,186,0.5,medium,medium,228,False
qwen3_8b,test,15824163,generation_1,1,0,0.987281858921051,205,0.0,medium,few,234,False
qwen3_8b,test,15824163,generation_2,1,0,0.977976143360138,236,0.0,long,few,270,False
qwen3_8b,test,15824163,generation_3,1,0,0.9758728742599488,159,0.0,short,few,178,False
qwen3_8b,test,15987266,generation_1,5,4,0.26312961466610424,188,0.8,medium,few,252,False
qwen3_8b,test,15987266,generation_2,5,4,0.20950772108044471,182,0.8,medium,few,241,False
qwen3_8b,test,15987266,generation_3,5,4,0.21002758938120678,162,0.8,short,few,210,False
qwen3_8b,test,16046395,generation_1,3,0,0.9908467928568522,163,0.0,short,few,190,False
qwen3_8b,test,16046395,generation_2,3,1,0.6812741160392761,182,0.3333333333333333,medium,few,219,False
qwen3_8b,test,16046395,generation_3,3,0,0.9958585302035013,199,0.0,medium,few,236,False
qwen3_8b,test,16112787,generation_1,15,5,0.655944821415081,284,0.3333333333333333,long,many,374,False
qwen3_8b,test,16112787,generation_2,15,6,0.6104253251105547,197,0.4,medium,many,270,False
qwen3_8b,test,16112787,generation_3,15,6,0.5941457325864273,249,0.4,long,many,333,False
qwen3_8b,test,16116131,generation_1,2,0,0.9801232218742371,154,0.0,short,few,207,False
qwen3_8b,test,16116131,generation_2,2,0,0.9806207418441772,168,0.0,short,few,226,False
qwen3_8b,test,16116131,generation_3,2,0,0.9787037968635558,133,0.0,short,few,176,False
qwen3_8b,test,16186368,generation_1,3,2,0.340870871519049,153,0.6666666666666666,short,few,208,False
qwen3_8b,test,16186368,generation_2,3,2,0.3387808301486075,144,0.6666666666666666,short,few,184,False
qwen3_8b,test,16186368,generation_3,3,2,0.3422780664016803,150,0.6666666666666666,short,few,189,False
qwen3_8b,test,16252083,generation_1,6,3,0.511035768276391,172,0.5,medium,medium,214,False
qwen3_8b,test,16252083,generation_2,6,3,0.5012299524872409,208,0.5,medium,medium,280,False
qwen3_8b,test,16252083,generation_3,6,3,0.5070845405571163,147,0.5,short,medium,176,False
qwen3_8b,test,16330669,generation_1,7,0,0.9906218307358878,216,0.0,medium,medium,308,False
qwen3_8b,test,16330669,generation_2,7,0,0.9972850169454303,176,0.0,medium,medium,242,False
qwen3_8b,test,16330669,generation_3,7,0,0.9963970099176679,136,0.0,short,medium,180,False
qwen3_8b,test,16428827,generation_1,9,1,0.8053047607342402,196,0.1111111111111111,medium,medium,260,False
qwen3_8b,test,16428827,generation_2,9,3,0.6855201025803884,297,0.3333333333333333,long,medium,399,False
qwen3_8b,test,16428827,generation_3,9,1,0.8731294727573792,260,0.1111111111111111,long,medium,335,False
qwen3_8b,test,16629641,generation_1,13,7,0.4929988560839914,241,0.5384615384615384,long,many,353,False
qwen3_8b,test,16629641,generation_2,13,8,0.39065695407155615,247,0.6153846153846154,long,many,348,False
qwen3_8b,test,16629641,generation_3,13,8,0.3900691085280134,224,0.6153846153846154,long,many,270,False
qwen3_8b,test,16731636,generation_1,11,5,0.5620040069122545,281,0.45454545454545453,long,many,363,False
qwen3_8b,test,16731636,generation_2,11,1,0.8539275283163245,158,0.09090909090909091,short,many,208,False
qwen3_8b,test,16731636,generation_3,11,3,0.7529514445499941,260,0.2727272727272727,long,many,327,False
qwen3_8b,test,16820346,generation_1,7,4,0.420448693621438,136,0.5714285714285714,short,medium,164,False
qwen3_8b,test,16820346,generation_2,7,4,0.42190733992070556,134,0.5714285714285714,short,medium,167,False
qwen3_8b,test,16820346,generation_3,7,3,0.5758035198918411,160,0.42857142857142855,short,medium,189,False
qwen3_8b,test,16840830,generation_1,1,0,0.9956721067428588,147,0.0,short,few,187,False
qwen3_8b,test,16840830,generation_2,1,0,0.9961379170417786,233,0.0,long,few,328,False
qwen3_8b,test,16840830,generation_3,1,0,0.9959996938705444,199,0.0,medium,few,255,False
qwen3_8b,test,16844102,generation_1,24,11,0.5209690461409385,257,0.4583333333333333,long,many,336,False
qwen3_8b,test,16844102,generation_2,24,12,0.5065261884592474,273,0.5,long,many,338,False
qwen3_8b,test,16844102,generation_3,24,12,0.4941037830988837,258,0.5,long,many,325,False
qwen3_8b,test,16849419,generation_1,3,1,0.6583667521675428,228,0.3333333333333333,long,few,307,False
qwen3_8b,test,16849419,generation_2,3,2,0.3684100856383641,158,0.6666666666666666,short,few,232,False
qwen3_8b,test,16849419,generation_3,3,1,0.5647279111047586,147,0.3333333333333333,short,few,217,False
qwen3_8b,test,16970763,generation_1,3,0,0.9945945342381796,149,0.0,short,few,182,False
qwen3_8b,test,16970763,generation_2,3,0,0.9950640797615051,151,0.0,short,few,187,False
qwen3_8b,test,16970763,generation_3,3,0,0.9948176940282186,171,0.0,short,few,220,False
qwen3_8b,test,17003923,generation_1,15,4,0.6945924601828058,259,0.26666666666666666,long,many,396,False
qwen3_8b,test,17003923,generation_2,15,4,0.7650565705883007,262,0.26666666666666666,long,many,342,False
qwen3_8b,test,17003923,generation_3,15,7,0.5165906523354351,219,0.4666666666666667,long,many,370,False
qwen3_8b,test,17059986,generation_1,6,3,0.46359259889868554,181,0.5,medium,medium,246,False
qwen3_8b,test,17059986,generation_2,6,3,0.48324757504936616,169,0.5,short,medium,250,False
qwen3_8b,test,17059986,generation_3,6,3,0.49727505585178733,145,0.5,short,medium,196,False
qwen3_8b,test,17166870,generation_1,3,0,0.9947195649147034,185,0.0,medium,few,232,False
qwen3_8b,test,17166870,generation_2,3,0,0.9905925989151001,190,0.0,medium,few,247,False
qwen3_8b,test,17166870,generation_3,3,0,0.9940188725789388,198,0.0,medium,few,258,False
qwen3_8b,test,17491223,generation_1,2,1,0.49532039416953927,213,0.5,medium,few,249,False
qwen3_8b,test,17491223,generation_2,2,1,0.49578522704541683,222,0.5,long,few,265,False
qwen3_8b,test,17491223,generation_3,2,1,0.49523537419736374,231,0.5,long,few,278,False
qwen3_8b,test,17511042,generation_1,6,4,0.33575884439051146,229,0.6666666666666666,long,medium,279,False
qwen3_8b,test,17511042,generation_2,6,1,0.8026069073627392,190,0.16666666666666666,medium,medium,243,False
qwen3_8b,test,17511042,generation_3,6,3,0.533835645765066,208,0.5,medium,medium,252,False
qwen3_8b,test,17562951,generation_1,5,3,0.3703344121575355,164,0.6,short,few,206,False
qwen3_8b,test,17562951,generation_2,5,4,0.346968924254179,267,0.8,long,few,335,False
qwen3_8b,test,17562951,generation_3,5,2,0.5988348571583628,226,0.4,long,few,287,False
qwen3_8b,test,17879945,generation_1,10,5,0.509997241012752,247,0.5,long,medium,334,False
qwen3_8b,test,17879945,generation_2,10,4,0.5771357759891543,262,0.4,long,medium,329,False
qwen3_8b,test,17879945,generation_3,10,4,0.5743638901680241,232,0.4,long,medium,290,False
qwen3_8b,test,17935240,generation_1,1,0,0.9961626529693604,154,0.0,short,few,186,False
qwen3_8b,test,17935240,generation_2,1,0,0.9960817694664,143,0.0,short,few,170,False
qwen3_8b,test,17935240,generation_3,1,0,0.9964305758476256,143,0.0,short,few,182,False
qwen3_8b,test,18179903,generation_1,3,2,0.33288952044676984,181,0.6666666666666666,medium,few,230,False
qwen3_8b,test,18179903,generation_2,3,2,0.3348006509089221,217,0.6666666666666666,long,few,262,False
qwen3_8b,test,18179903,generation_3,3,2,0.33153023252574104,163,0.6666666666666666,short,few,204,False
qwen3_8b,test,18257781,generation_1,3,0,0.9515565832455953,191,0.0,medium,few,257,False
qwen3_8b,test,18257781,generation_2,3,0,0.9431787729263306,159,0.0,short,few,197,False
qwen3_8b,test,18257781,generation_3,3,0,0.9708875020345052,137,0.0,short,few,172,False
qwen3_8b,test,18399341,generation_1,1,1,0.0023622675798833,166,1.0,short,few,192,False
qwen3_8b,test,18399341,generation_2,1,1,0.0033153519034385,243,1.0,long,few,284,False
qwen3_8b,test,18399341,generation_3,1,1,0.0028745376039296,245,1.0,long,few,275,False
qwen3_8b,test,18439803,generation_1,13,4,0.7523737368532099,198,0.3076923076923077,medium,many,272,False
qwen3_8b,test,18439803,generation_2,13,4,0.6837836699560285,190,0.3076923076923077,medium,many,276,False
qwen3_8b,test,18439803,generation_3,13,3,0.7169039418491033,260,0.23076923076923078,long,many,349,False
qwen3_8b,test,18441470,generation_1,4,2,0.5049864053726196,191,0.5,medium,few,228,False
qwen3_8b,test,18441470,generation_2,4,2,0.4927187205757946,179,0.5,medium,few,218,False
qwen3_8b,test,18441470,generation_3,4,2,0.49770823819562793,239,0.5,long,few,288,False
qwen3_8b,test,18457324,generation_1,15,5,0.6939370833492527,281,0.3333333333333333,long,many,357,False
qwen3_8b,test,18457324,generation_2,15,5,0.6471963122099017,326,0.3333333333333333,long,many,416,False
qwen3_8b,test,18457324,generation_3,15,6,0.6110464705367727,272,0.4,long,many,342,False
qwen3_8b,test,1848636,generation_1,7,5,0.3674880520307591,229,0.7142857142857143,long,medium,314,False
qwen3_8b,test,1848636,generation_2,7,4,0.44966058792280295,216,0.5714285714285714,medium,medium,293,False
qwen3_8b,test,1848636,generation_3,7,5,0.34717047028243536,180,0.7142857142857143,medium,medium,247,False
qwen3_8b,test,18503483,generation_1,5,2,0.5918020964832976,216,0.4,medium,few,259,False
qwen3_8b,test,18503483,generation_2,5,3,0.3941784537164494,179,0.6,medium,few,221,False
qwen3_8b,test,18503483,generation_3,5,2,0.5952530657872558,218,0.4,long,few,257,False
qwen3_8b,test,18507837,generation_1,11,4,0.6499010691556826,198,0.36363636363636365,medium,many,268,False
qwen3_8b,test,18507837,generation_2,11,1,0.8421543700625823,219,0.09090909090909091,long,many,287,False
qwen3_8b,test,18507837,generation_3,11,1,0.897655860579107,270,0.09090909090909091,long,many,347,False
qwen3_8b,test,18991055,generation_1,11,2,0.8791013549674641,171,0.18181818181818182,short,many,236,False
qwen3_8b,test,18991055,generation_2,11,1,0.8569947801191699,177,0.09090909090909091,medium,many,231,False
qwen3_8b,test,18991055,generation_3,11,2,0.8080330541865393,220,0.18181818181818182,long,many,296,False
qwen3_8b,test,19207031,generation_1,2,2,0.0031553148292005,192,1.0,medium,few,241,False
qwen3_8b,test,19207031,generation_2,2,2,0.01929218159057195,205,1.0,medium,few,261,False
qwen3_8b,test,19207031,generation_3,2,2,0.23737225192598993,152,1.0,short,few,196,False
qwen3_8b,test,19208385,generation_1,5,0,0.9951255202293396,200,0.0,medium,few,245,False
qwen3_8b,test,19208385,generation_2,5,0,0.9952946782112122,171,0.0,short,few,217,False
qwen3_8b,test,19208385,generation_3,5,0,0.9958131194114686,232,0.0,long,few,287,False
qwen3_8b,test,19276632,generation_1,11,6,0.5157315834340724,162,0.5454545454545454,short,many,223,False
qwen3_8b,test,19276632,generation_2,11,4,0.6481213278391145,189,0.36363636363636365,medium,many,253,False
qwen3_8b,test,19276632,generation_3,11,3,0.6706854355606165,201,0.2727272727272727,medium,many,276,False
qwen3_8b,test,19353688,generation_1,2,0,0.9980237185955048,196,0.0,medium,few,253,False
qwen3_8b,test,19353688,generation_2,2,0,0.9977830350399017,206,0.0,medium,few,259,False
qwen3_8b,test,19353688,generation_3,2,0,0.9977591335773468,171,0.0,short,few,220,False
qwen3_8b,test,19394258,generation_1,2,0,0.9940723776817322,156,0.0,short,few,189,False
qwen3_8b,test,19394258,generation_2,2,0,0.9957358241081238,163,0.0,short,few,195,False
qwen3_8b,test,19394258,generation_3,2,0,0.9895212054252625,158,0.0,short,few,183,False
qwen3_8b,test,19484664,generation_1,1,0,0.9976438879966736,182,0.0,medium,few,205,False
qwen3_8b,test,19484664,generation_2,1,0,0.9980835914611816,159,0.0,short,few,195,False
qwen3_8b,test,19484664,generation_3,1,0,0.997257649898529,228,0.0,long,few,254,False
qwen3_8b,test,19531695,generation_1,7,3,0.5000979960896075,161,0.42857142857142855,short,medium,202,False
qwen3_8b,test,19531695,generation_2,7,3,0.5732766961944955,160,0.42857142857142855,short,medium,197,False
qwen3_8b,test,19531695,generation_3,7,4,0.4641177047576223,181,0.5714285714285714,medium,medium,227,False
qwen3_8b,test,19565319,generation_1,11,3,0.7188011383934115,204,0.2727272727272727,medium,many,273,False
qwen3_8b,test,19565319,generation_2,11,4,0.630218640059783,201,0.36363636363636365,medium,many,276,False
qwen3_8b,test,19565319,generation_3,11,3,0.7202822179533541,195,0.2727272727272727,medium,many,267,False
qwen3_8b,test,19681452,generation_1,13,1,0.9059604717633472,201,0.07692307692307693,medium,many,260,False
qwen3_8b,test,19681452,generation_2,13,2,0.8280167049602963,241,0.15384615384615385,long,many,314,False
qwen3_8b,test,19681452,generation_3,13,3,0.7565958324569062,210,0.23076923076923078,medium,many,270,False
qwen3_8b,test,19789368,generation_1,10,9,0.12092711870209308,282,0.9,long,medium,341,False
qwen3_8b,test,19789368,generation_2,10,6,0.35818547469098116,230,0.6,long,medium,277,False
qwen3_8b,test,19789368,generation_3,10,9,0.1601711225492181,228,0.9,long,medium,313,False
qwen3_8b,test,19957053,generation_1,4,2,0.4918846648652106,248,0.5,long,few,298,False
qwen3_8b,test,19957053,generation_2,4,1,0.750117402523756,192,0.25,medium,few,231,False
qwen3_8b,test,19957053,generation_3,4,1,0.7178460583090782,168,0.25,short,few,199,False
qwen3_8b,test,20534762,generation_1,2,1,0.6503612697124481,142,0.5,short,few,180,False
qwen3_8b,test,20534762,generation_2,2,0,0.9950968027114868,125,0.0,short,few,153,False
qwen3_8b,test,20534762,generation_3,2,0,0.9937492311000824,162,0.0,short,few,198,False
qwen3_8b,test,20648600,generation_1,14,7,0.4886003341193178,279,0.5,long,many,357,False
qwen3_8b,test,20648600,generation_2,14,8,0.4316553671129181,204,0.5714285714285714,medium,many,246,False
qwen3_8b,test,20648600,generation_3,14,7,0.5325109324995927,192,0.5,medium,many,253,False
qwen3_8b,test,20705401,generation_1,19,8,0.6387090148698342,220,0.42105263157894735,long,many,285,False
qwen3_8b,test,20705401,generation_2,19,2,0.8127158827295429,246,0.10526315789473684,long,many,315,False
qwen3_8b,test,20705401,generation_3,19,6,0.6507345484079499,180,0.3157894736842105,medium,many,234,False
qwen3_8b,test,20709368,generation_1,4,2,0.5036724417004734,164,0.5,short,few,201,False
qwen3_8b,test,20709368,generation_2,4,2,0.5062001170590519,132,0.5,short,few,154,False
qwen3_8b,test,20709368,generation_3,4,2,0.5050553344190121,165,0.5,short,few,207,False
qwen3_8b,test,21126715,generation_1,4,0,0.9953303188085556,198,0.0,medium,few,267,False
qwen3_8b,test,21126715,generation_2,4,0,0.9752447307109833,161,0.0,short,few,204,False
qwen3_8b,test,21126715,generation_3,4,0,0.9956392943859099,166,0.0,short,few,220,False
qwen3_8b,test,21219851,generation_1,4,3,0.25594947091303766,164,0.75,short,few,222,False
qwen3_8b,test,21219851,generation_2,4,3,0.25031166427652346,135,0.75,short,few,189,False
qwen3_8b,test,21219851,generation_3,4,3,0.2493783296195033,146,0.75,short,few,201,False
qwen3_8b,test,21405999,generation_1,14,6,0.5678144385081915,242,0.42857142857142855,long,many,328,False
qwen3_8b,test,21405999,generation_2,14,6,0.5639204315417113,215,0.42857142857142855,medium,many,281,False
qwen3_8b,test,21405999,generation_3,14,6,0.5697408651010066,210,0.42857142857142855,medium,many,286,False
qwen3_8b,test,21684788,generation_1,4,0,0.9897594600915908,125,0.0,short,few,152,False
qwen3_8b,test,21684788,generation_2,4,0,0.9801632016897202,167,0.0,short,few,222,False
qwen3_8b,test,21684788,generation_3,4,0,0.9956244379281998,135,0.0,short,few,189,False
qwen3_8b,test,21750150,generation_1,8,4,0.5140025254804641,191,0.5,medium,medium,229,False
qwen3_8b,test,21750150,generation_2,8,4,0.49556340428534895,212,0.5,medium,medium,255,False
qwen3_8b,test,21750150,generation_3,8,2,0.7594519042759202,186,0.25,medium,medium,223,False
qwen3_8b,test,21879313,generation_1,20,11,0.488321415464452,228,0.55,long,many,317,False
qwen3_8b,test,21879313,generation_2,20,7,0.6726825165125774,278,0.35,long,many,362,False
qwen3_8b,test,21879313,generation_3,20,7,0.67387898228626,233,0.35,long,many,310,False
qwen3_8b,test,21976953,generation_1,1,0,0.9963167905807496,163,0.0,short,few,212,False
qwen3_8b,test,21976953,generation_2,1,0,0.9963294863700868,129,0.0,short,few,167,False
qwen3_8b,test,21976953,generation_3,1,0,0.9962366223335266,182,0.0,medium,few,239,False
qwen3_8b,test,22369755,generation_1,32,24,0.2532762463888502,230,0.75,long,many,306,False
qwen3_8b,test,22369755,generation_2,32,23,0.28195301154710245,263,0.71875,long,many,412,False
qwen3_8b,test,22369755,generation_3,32,22,0.31059074738777775,277,0.6875,long,many,422,False
qwen3_8b,test,22729903,generation_1,6,1,0.8229821342101786,186,0.16666666666666666,medium,medium,246,False
qwen3_8b,test,22729903,generation_2,6,0,0.9863918920358022,164,0.0,short,medium,208,False
qwen3_8b,test,22729903,generation_3,6,1,0.8235568539239466,202,0.16666666666666666,medium,medium,254,False
